crop,variety,planting_year,flowering_doy,harvest_start_doy,harvest_end_doy,region,soil_texture,soil_ph,soil_water_holding_capacity_pct,soil_organic_matter_pct,soil_depth_cm,seasonal_gdd,seasonal_rainfall_mm,mean_temp_C,max_temp_C,min_temp_C,radiation_MJ_m2_day,humidity_%,eto_mm,irrigation_system,irrigation_events,irrigation_total_mm,days_under_water_stress,days_over_water_stress,fertilizer_N_pre,fertilizer_P_pre,fertilizer_K_pre,fertilizer_N_set,fertilizer_P_set,fertilizer_K_set,fertilizer_N_mat,fertilizer_P_mat,fertilizer_K_mat,disease_pressure,major_event,ndvi_vegetative,ndvi_flowering,ndvi_harvest,soil_moisture_30cm_weekly,trees_per_ha,yield_kg_per_ha,yield_kg_per_tree
Avocado,Zutano,2008,99,305,337,Haouz,Sandy,6.56,12.81,2.09,123.2,2966.7,173.3,21.4,29.2,15.5,18.3,56.0,423.3,Drip,2024-02-15:23.3;2024-02-22:23.1;2024-02-29:20.9;2024-03-07:23.6;2024-03-14:22.4;2024-03-21:25.5;2024-03-28:21.3;2024-04-04:24.3;2024-04-11:21.6;2024-04-18:22.2;2024-04-25:24.9;2024-05-02:24.7;2024-05-09:22.7;2024-05-16:23.2;2024-05-23:19.6;2024-05-30:28.2;2024-06-06:26.1;2024-06-13:26.0;2024-06-20:19.2;2024-06-27:22.2;2024-07-04:23.0;2024-07-11:18.2;2024-07-18:26.7;2024-07-25:28.4;2024-08-01:30.2;2024-08-08:20.9;2024-08-15:24.4;2024-08-22:28.0;2024-08-29:23.2,687.9,0,3,36.0,16.6,50.8,31.5,14.5,44.4,22.5,10.4,31.7,Moderate,Pest_outbreak,0.808,0.779,0.707,24.25;16.35;24.24;19.49;18.53;16.44;21.33;17.46;12.75;12.60;18.85;12.87;16.67;21.71;18.32;13.70;23.29;19.41;21.53;6.74;18.44;20.74;24.60;10.36;22.38,431,7827.98,18.16
Avocado,Lamb Hass,2016,121,311,347,Loukkos,Clay-Loam,6.57,34.69,2.61,166.7,2793.4,440.3,21.2,28.5,15.6,21.6,61.3,467.2,Drip,2024-03-04:27.3;2024-03-11:23.5;2024-03-18:27.5;2024-03-25:23.0;2024-04-01:22.1;2024-04-08:25.3;2024-04-15:23.8;2024-04-22:20.4;2024-04-29:29.5;2024-05-06:22.1;2024-05-13:26.8;2024-05-20:26.5;2024-05-27:20.2;2024-06-03:21.0;2024-06-10:23.1;2024-06-17:21.4;2024-06-24:29.2;2024-07-01:23.4;2024-07-08:26.7;2024-07-15:25.5;2024-07-22:24.8,513.0,0,12,32.8,11.1,40.7,28.7,9.7,35.6,20.5,6.9,25.4,Moderate,Hail,0.69,0.715,0.686,23.61;24.99;19.56;21.36;28.05;25.94;22.70;31.76;20.31;24.18;23.53;28.57;26.02;25.32;17.50;29.70;24.82;26.32;22.44;21.73;32.55;17.82,215,11157.17,51.89
Avocado,Lamb Hass,2017,155,315,351,Loukkos,Loam,6.0,32.99,3.36,155.8,2505.2,475.7,23.7,33.1,17.2,19.4,58.4,542.0,Drip,2024-03-09:29.6;2024-03-16:27.0;2024-03-23:22.4;2024-03-30:24.1;2024-04-06:20.1;2024-04-13:21.1;2024-04-20:24.4;2024-04-27:22.5;2024-05-04:20.9;2024-05-11:25.5;2024-05-18:23.8;2024-05-25:19.3;2024-06-01:17.8;2024-06-08:22.3;2024-06-15:19.2;2024-06-22:18.4;2024-06-29:27.4;2024-07-06:23.7;2024-07-13:23.2;2024-07-20:23.4;2024-07-27:20.6;2024-08-03:25.2;2024-08-10:23.6;2024-08-17:21.7;2024-08-24:22.2;2024-08-31:20.3;2024-09-07:22.8,612.4,0,7,32.1,16.7,48.3,28.1,14.6,42.3,20.1,10.4,30.2,None,Frost,0.811,0.799,0.65,22.82;28.05;28.14;22.06;27.87;20.87;27.28;25.00;18.88;23.16;34.93;26.03;35.47;18.62;28.49;13.71;25.11;27.95,367,9570.04,26.08
Avocado,Bacon,2020,132,305,336,Moulouya,Loam,5.88,27.34,2.65,121.6,3201.4,383.6,27.7,35.9,23.0,17.1,72.2,513.1,Drip,2024-02-16:25.3;2024-02-23:20.9;2024-03-01:28.8;2024-03-08:26.4;2024-03-15:23.8;2024-03-22:27.8;2024-03-29:19.3;2024-04-05:21.8;2024-04-12:23.2;2024-04-19:30.7;2024-04-26:20.8;2024-05-03:18.9;2024-05-10:19.7;2024-05-17:26.7;2024-05-24:22.2;2024-05-31:23.5;2024-06-07:26.3;2024-06-14:23.5;2024-06-21:24.6;2024-06-28:25.6;2024-07-05:22.7;2024-07-12:23.5;2024-07-19:24.7;2024-07-26:26.6;2024-08-02:21.6;2024-08-09:14.9;2024-08-16:26.0,640.0,0,9,30.8,17.3,48.2,26.9,15.1,42.2,19.2,10.8,30.1,None,None,0.78,0.872,0.603,23.56;17.54;26.79;15.71;16.83;19.98;24.03;20.15;20.20;22.02;21.74;29.52;25.92;21.37;32.27;25.04;18.47,320,10777.15,33.68
Apple,Red Delicious,2007,127,259,275,Souss-Massa,Sandy-Loam,5.57,18.35,1.71,217.0,2395.5,281.4,22.2,28.3,15.5,15.8,39.8,498.8,Drip,2024-03-06:19.8;2024-03-13:19.1;2024-03-20:19.0;2024-03-27:21.2;2024-04-03:23.4;2024-04-10:18.6;2024-04-17:27.3;2024-04-24:25.9;2024-05-01:24.0;2024-05-08:21.9;2024-05-15:26.0;2024-05-22:19.1;2024-05-29:17.5;2024-06-05:18.4;2024-06-12:17.0;2024-06-19:20.4;2024-06-26:20.9;2024-07-03:20.6;2024-07-10:20.0;2024-07-17:20.4;2024-07-24:25.2;2024-07-31:21.9;2024-08-07:22.8;2024-08-14:20.6;2024-08-21:15.2;2024-08-28:14.6;2024-09-04:26.2;2024-09-11:18.4;2024-09-18:18.1,603.3,0,8,47.5,21.8,34.4,41.6,19.1,30.1,29.7,13.6,21.5,None,Hail,0.834,0.736,0.697,14.26;11.57;19.05;14.89;23.36;17.92;20.58;25.34;12.50;15.93;20.00;20.59;24.15;23.09;19.62;20.55;20.68;12.57,1153,14814.65,12.85
Apple,Gala,2014,100,279,309,Haouz,Clay,5.65,36.92,2.81,220.0,2478.0,303.6,17.5,29.1,14.3,18.0,65.1,383.6,Drip,2024-03-09:18.0;2024-03-16:21.4;2024-03-23:22.8;2024-03-30:19.0;2024-04-06:19.8;2024-04-13:22.0;2024-04-20:19.5;2024-04-27:19.1;2024-05-04:17.7;2024-05-11:17.7;2024-05-18:28.0;2024-05-25:19.4;2024-06-01:24.1;2024-06-08:25.1;2024-06-15:19.4;2024-06-22:21.1;2024-06-29:20.3;2024-07-06:15.2;2024-07-13:15.3;2024-07-20:20.1;2024-07-27:18.7;2024-08-03:25.7;2024-08-10:19.3;2024-08-17:25.9;2024-08-24:18.6;2024-08-31:25.7;2024-09-07:21.5;2024-09-14:21.7;2024-09-21:18.5;2024-09-28:21.7,622.4,0,12,36.5,20.0,37.0,32.0,17.5,32.4,22.8,12.5,23.1,Mild,None,0.833,0.746,0.683,28.62;31.52;25.60;32.87;28.35;15.88;30.68;20.98;30.57;30.76;28.19;29.15;31.65;24.48;30.28;31.94;34.63;21.73;28.55;22.38;22.19;28.32;27.06,1543,14421.68,9.35
Avocado,Zutano,2013,162,317,333,Souss-Massa,Clay,6.33,38.55,2.42,177.9,3169.2,56.2,21.4,32.9,15.2,21.6,55.2,525.1,Drip,2024-03-08:21.2;2024-03-15:28.0;2024-03-22:23.7;2024-03-29:21.3;2024-04-05:25.4;2024-04-12:21.8;2024-04-19:21.2;2024-04-26:22.9;2024-05-03:22.0;2024-05-10:21.3;2024-05-17:26.4;2024-05-24:23.7;2024-05-31:27.8;2024-06-07:21.4;2024-06-14:18.8;2024-06-21:24.4;2024-06-28:29.6;2024-07-05:25.6;2024-07-12:33.6;2024-07-19:25.0;2024-07-26:24.7;2024-08-02:17.5;2024-08-09:25.3;2024-08-16:24.5;2024-08-23:22.8;2024-08-30:23.6;2024-09-06:23.8;2024-09-13:23.5;2024-09-20:30.3;2024-09-27:22.9,723.8,0,3,35.4,16.8,40.1,30.9,14.7,35.1,22.1,10.5,25.1,Moderate,None,0.779,0.721,0.683,22.05;33.82;31.22;33.80;32.53;30.03;22.23;35.66;23.19;26.16;30.55;30.77;29.94;25.57;24.64;38.77;27.19;26.64;24.16;28.47;28.26;27.29;29.08,441,10748.93,24.37
Apple,Fuji,2012,169,231,245,Moulouya,Sandy,5.81,11.18,1.55,166.9,1856.1,448.8,15.6,23.9,8.9,21.4,55.5,372.4,Drip,2024-03-19:16.1;2024-03-26:25.6;2024-04-02:20.9;2024-04-09:18.3;2024-04-16:17.1;2024-04-23:17.4;2024-04-30:18.2;2024-05-07:23.9;2024-05-14:19.9;2024-05-21:15.7;2024-05-28:26.9;2024-06-04:16.6;2024-06-11:18.2;2024-06-18:23.9;2024-06-25:21.2;2024-07-02:18.6;2024-07-09:16.3;2024-07-16:17.1;2024-07-23:17.3;2024-07-30:20.0;2024-08-06:20.6;2024-08-13:19.6;2024-08-20:19.9;2024-08-27:16.8;2024-09-03:20.9,487.1,0,12,36.7,18.6,29.2,32.1,16.3,25.6,22.9,11.6,18.3,Moderate,None,0.81,0.729,0.659,21.75;10.97;18.64;18.22;12.08;18.36;17.56;15.48;20.17;13.71;17.50;15.69;13.52;18.55;15.35;9.66;8.18;19.84;10.79;17.54;16.53,1089,15657.5,14.38
Avocado,Lamb Hass,2015,126,287,314,Moulouya,Loam,6.65,29.14,2.81,149.5,2524.9,317.7,27.4,38.6,25.2,17.4,55.6,627.6,Drip,2024-03-09:22.2;2024-03-16:14.8;2024-03-23:31.4;2024-03-30:22.3;2024-04-06:22.3;2024-04-13:29.0;2024-04-20:20.4;2024-04-27:27.4;2024-05-04:22.2;2024-05-11:20.0;2024-05-18:29.1;2024-05-25:26.8;2024-06-01:26.8;2024-06-08:25.1;2024-06-15:25.8;2024-06-22:20.3;2024-06-29:24.3;2024-07-06:21.2;2024-07-13:19.8;2024-07-20:25.2,476.6,0,0,26.8,15.3,44.9,23.5,13.3,39.3,16.8,9.5,28.1,Moderate,None,0.795,0.753,0.638,20.63;27.14;27.21;22.78;21.64;28.81;21.94;26.91;22.94;18.84;30.81;24.10;20.36;17.30;17.75;21.88;32.22;20.93;30.07;22.97;18.24;21.43;17.79;19.70,229,6436.66,28.11
Apple,Granny Smith,2021,165,275,295,Tadla,Clay,6.33,39.25,3.18,159.1,3061.8,132.9,12.0,28.9,4.6,14.2,35.1,419.6,Sprinkler,2024-02-23:22.3;2024-03-01:16.7;2024-03-08:24.5;2024-03-15:21.3;2024-03-22:22.0;2024-03-29:21.3;2024-04-05:15.5;2024-04-12:16.4;2024-04-19:18.5;2024-04-26:21.9;2024-05-03:15.9;2024-05-10:19.5;2024-05-17:19.5;2024-05-24:22.4;2024-05-31:22.0;2024-06-07:17.0;2024-06-14:24.3;2024-06-21:16.5;2024-06-28:23.3,380.7,0,2,41.9,19.9,38.7,36.6,17.4,33.9,26.2,12.4,24.2,Mild,None,0.821,0.775,0.626,28.86;25.11;22.66;26.35;28.48;28.77;32.40;33.53;29.16;29.98;28.08;31.10;29.84;27.41;37.33;25.19;34.20;21.56;31.31;34.12,627,12571.05,20.05
Kaki,Jiro,2016,178,282,308,Moulouya,Clay,6.35,43.51,3.11,152.6,1821.0,248.3,27.1,33.6,20.4,13.2,50.8,603.4,Sprinkler,2024-03-26:18.2;2024-04-02:18.5;2024-04-09:16.8;2024-04-16:20.3;2024-04-23:17.9;2024-04-30:23.0;2024-05-07:20.9;2024-05-14:18.3;2024-05-21:22.6;2024-05-28:20.0;2024-06-04:20.1;2024-06-11:15.6;2024-06-18:19.8;2024-06-25:21.0;2024-07-02:24.0;2024-07-09:17.7;2024-07-16:26.8;2024-07-23:21.7;2024-07-30:15.4;2024-08-06:17.5;2024-08-13:24.3,420.2,12,0,24.8,16.9,28.6,21.7,14.8,25.0,15.5,10.6,17.9,None,None,0.742,0.738,0.623,33.73;37.69;30.58;28.59;29.07;26.03;25.93;31.36;28.64;30.85;22.67;28.96;34.01;24.34;29.45;21.03;23.50;33.01;27.98;37.57;31.32;31.76,292,5348.79,18.32
Apple,Red Delicious,2007,163,238,261,Moulouya,Sandy,5.56,12.66,2.69,190.0,2446.1,405.8,17.5,26.5,4.0,16.1,48.8,436.6,Drip,2024-03-05:19.8;2024-03-12:16.7;2024-03-19:23.4;2024-03-26:14.9;2024-04-02:15.6;2024-04-09:19.7;2024-04-16:16.2;2024-04-23:23.7;2024-04-30:16.5;2024-05-07:24.7;2024-05-14:23.1;2024-05-21:23.7;2024-05-28:25.7;2024-06-04:20.2;2024-06-11:17.0;2024-06-18:19.7,320.4,0,2,39.1,16.5,35.1,34.2,14.5,30.7,24.4,10.3,21.9,None,None,0.79,0.78,0.586,15.52;16.25;11.56;16.35;17.55;19.22;17.23;12.92;25.94;20.62;19.37;21.41;17.99;22.67;17.14;16.89;19.74;23.98,1653,16616.96,10.05
Avocado,Fuerte,2017,127,279,320,Tadla,Sandy,6.62,13.94,3.04,144.1,2844.2,290.6,27.0,36.0,20.9,22.2,59.2,712.0,Drip,2024-03-31:26.1;2024-04-07:24.4;2024-04-14:27.3;2024-04-21:31.8;2024-04-28:20.5;2024-05-05:21.6;2024-05-12:32.1;2024-05-19:25.3;2024-05-26:24.6;2024-06-02:23.7;2024-06-09:27.6;2024-06-16:31.8;2024-06-23:22.0;2024-06-30:23.7;2024-07-07:22.9;2024-07-14:26.2;2024-07-21:27.7;2024-07-28:28.9;2024-08-04:26.3;2024-08-11:31.6;2024-08-18:22.3;2024-08-25:21.5;2024-09-01:28.4;2024-09-08:24.4;2024-09-15:19.9;2024-09-22:23.1;2024-09-29:24.8,690.1,0,0,27.4,16.6,34.5,23.9,14.6,30.2,17.1,10.4,21.6,None,Frost,0.73,0.722,0.64,22.32;11.24;14.25;15.92;20.61;18.39;27.05;13.78;11.13;25.46;10.97;20.48;13.00;8.09;15.72,371,6204.39,16.72
Avocado,Zutano,2017,173,325,361,Souss-Massa,Clay,6.66,36.91,2.82,189.4,3048.4,125.2,25.0,32.2,18.2,23.3,61.1,616.0,Drip,2024-02-24:21.0;2024-03-02:19.9;2024-03-09:22.9;2024-03-16:23.7;2024-03-23:27.2;2024-03-30:26.8;2024-04-06:24.6;2024-04-13:27.6;2024-04-20:21.2;2024-04-27:27.2;2024-05-04:21.6;2024-05-11:27.7;2024-05-18:24.0;2024-05-25:18.0;2024-06-01:26.2;2024-06-08:26.4;2024-06-15:22.6;2024-06-22:22.9;2024-06-29:23.5;2024-07-06:18.2;2024-07-13:16.9;2024-07-20:27.9;2024-07-27:21.5;2024-08-03:29.6;2024-08-10:28.1;2024-08-17:28.7;2024-08-24:22.0;2024-08-31:19.2;2024-09-07:20.7,687.9,0,0,28.6,12.0,36.0,25.0,10.5,31.5,17.9,7.5,22.5,Mild,None,0.723,0.722,0.6,28.02;27.32;26.91;23.77;20.70;34.34;29.54;31.23;26.33;25.96;28.91;18.45;21.69;23.11;24.66;22.74;28.20;27.07,411,13511.2,32.87
Apple,Golden Delicious,2004,180,223,245,Moulouya,Clay-Loam,6.29,36.58,2.99,152.9,2018.7,312.7,17.2,26.0,6.4,19.3,61.4,455.1,Drip,2024-03-24:17.4;2024-03-31:20.5;2024-04-07:24.0;2024-04-14:20.8;2024-04-21:21.0;2024-04-28:22.5;2024-05-05:15.8;2024-05-12:25.2;2024-05-19:16.8;2024-05-26:22.6;2024-06-02:22.2;2024-06-09:17.3;2024-06-16:23.0;2024-06-23:21.5;2024-06-30:25.7;2024-07-07:20.6;2024-07-14:19.7;2024-07-21:18.5;2024-07-28:14.8;2024-08-04:19.0;2024-08-11:19.2;2024-08-18:20.8;2024-08-25:15.7;2024-09-01:19.3;2024-09-08:21.7;2024-09-15:22.0;2024-09-22:14.4;2024-09-29:22.1,564.0,0,7,32.8,13.0,19.1,28.7,11.3,16.7,20.5,8.1,11.9,None,None,0.714,0.683,0.689,25.18;26.62;23.68;29.26;23.04;22.55;26.26;21.05;33.78;35.24;24.53;20.33;28.08;24.40;31.86,963,18243.12,18.94
Apple,Fuji,2012,151,273,290,Loukkos,Loam,5.79,28.96,3.7,182.2,2965.7,383.6,20.3,25.7,15.7,18.8,58.8,419.7,Sprinkler,2024-03-28:21.8;2024-04-04:18.3;2024-04-11:25.3;2024-04-18:20.2;2024-04-25:23.8;2024-05-02:17.7;2024-05-09:16.3;2024-05-16:19.3;2024-05-23:20.8;2024-05-30:18.5;2024-06-06:22.3;2024-06-13:19.4;2024-06-20:13.8;2024-06-27:21.7;2024-07-04:17.4;2024-07-11:18.9;2024-07-18:24.7;2024-07-25:25.3;2024-08-01:18.3;2024-08-08:21.7;2024-08-15:18.3;2024-08-22:19.1;2024-08-29:18.2;2024-09-05:14.8,475.8,0,9,40.1,15.6,30.4,35.1,13.7,26.6,25.1,9.8,19.0,Mild,Frost,0.778,0.644,0.726,21.67;27.94;29.28;26.36;19.83;17.86;17.03;28.45;22.88;20.79;22.89;28.35;26.99;25.46;26.35;24.29;24.84;24.48,1199,14136.5,11.79
Avocado,Fuerte,2016,104,281,326,Moulouya,Sandy-Loam,5.67,20.12,2.2,165.3,3240.8,357.9,22.7,33.1,14.5,18.6,56.1,503.6,Drip,2024-03-13:30.6;2024-03-20:25.7;2024-03-27:24.1;2024-04-03:26.5;2024-04-10:22.6;2024-04-17:26.8;2024-04-24:26.7;2024-05-01:27.8;2024-05-08:22.7;2024-05-15:20.3;2024-05-22:22.2;2024-05-29:23.2;2024-06-05:29.0;2024-06-12:30.6;2024-06-19:25.0;2024-06-26:24.0;2024-07-03:23.0;2024-07-10:26.5;2024-07-17:30.6;2024-07-24:29.4;2024-07-31:27.4;2024-08-07:27.4;2024-08-14:26.5;2024-08-21:23.9;2024-08-28:21.8;2024-09-04:23.9;2024-09-11:25.3,693.1,0,8,30.1,12.3,38.2,26.3,10.8,33.4,18.8,7.7,23.9,None,None,0.71,0.795,0.563,22.05;14.16;17.61;20.83;21.05;20.94;20.59;17.02;19.17;20.05;20.78;19.61;23.19;20.32;20.81;18.18;15.17;20.60;25.34,335,9041.79,26.99
Apple,Fuji,2016,169,274,292,Gharb,Sandy,6.0,12.86,1.7,188.8,2510.1,341.0,18.4,25.0,5.7,21.1,64.3,434.9,Drip,2024-04-09:22.9;2024-04-16:23.0;2024-04-23:17.6;2024-04-30:21.6;2024-05-07:22.6;2024-05-14:18.6;2024-05-21:19.1;2024-05-28:21.6;2024-06-04:15.5;2024-06-11:16.7;2024-06-18:17.0;2024-06-25:14.6;2024-07-02:23.3;2024-07-09:14.0;2024-07-16:21.0;2024-07-23:22.4;2024-07-30:19.1;2024-08-06:18.0;2024-08-13:20.7;2024-08-20:20.0;2024-08-27:23.0;2024-09-03:12.1;2024-09-10:17.2;2024-09-17:21.7;2024-09-24:20.2;2024-10-01:22.3;2024-10-08:20.8,526.7,0,7,56.6,24.3,46.8,49.5,21.2,41.0,35.4,15.2,29.3,None,None,0.877,0.862,0.796,13.59;25.00;18.07;26.03;17.81;15.86;23.20;18.32;17.57;11.56;19.94;14.75;14.95;14.76;18.94;10.06;16.02;21.38;11.36;17.74,1010,15554.76,15.4
Apple,Granny Smith,2021,133,251,279,Moulouya,Clay,5.21,45.06,2.62,166.8,1599.7,274.6,16.7,26.9,8.1,20.3,58.3,419.7,Drip,2024-03-26:22.7;2024-04-02:15.5;2024-04-09:16.7;2024-04-16:18.7;2024-04-23:17.8;2024-04-30:19.9;2024-05-07:16.7;2024-05-14:18.8;2024-05-21:19.9;2024-05-28:21.9;2024-06-04:23.7;2024-06-11:19.2;2024-06-18:25.7;2024-06-25:19.4;2024-07-02:22.5;2024-07-09:25.8;2024-07-16:20.4;2024-07-23:15.9;2024-07-30:20.3;2024-08-06:18.2;2024-08-13:19.2;2024-08-20:26.0;2024-08-27:16.3;2024-09-03:20.9;2024-09-10:17.4;2024-09-17:19.1;2024-09-24:22.2;2024-10-01:21.0,561.8,0,6,46.4,16.6,44.5,40.6,14.6,39.0,29.0,10.4,27.8,None,None,0.873,0.851,0.751,35.27;25.46;27.00;33.45;31.33;29.33;18.74;28.04;24.72;32.22;29.14;27.17;41.89;34.67;34.75;39.91;33.61,968,12660.72,13.08
Apple,Granny Smith,2017,148,254,281,Gharb,Clay-Loam,5.0,35.69,1.26,182.5,2485.1,457.2,22.6,31.4,17.4,19.6,80.0,576.1,Drip,2024-04-06:18.2;2024-04-13:24.9;2024-04-20:23.1;2024-04-27:24.4;2024-05-04:20.2;2024-05-11:16.2;2024-05-18:21.4;2024-05-25:14.9;2024-06-01:19.0;2024-06-08:20.6;2024-06-15:27.1;2024-06-22:21.0;2024-06-29:20.4;2024-07-06:19.8;2024-07-13:16.0;2024-07-20:20.3;2024-07-27:20.3;2024-08-03:17.1;2024-08-10:16.4,381.2,0,3,31.0,16.0,33.1,27.1,14.0,28.9,19.4,10.0,20.7,None,None,0.738,0.674,0.688,25.35;20.86;30.87;27.80;25.67;19.14;22.86;35.29;19.42;25.08;26.13;27.65;19.47;26.99;18.62;26.65;23.27;22.31;29.96;25.15,1342,12160.72,9.06
Avocado,Lamb Hass,2021,155,305,346,Loukkos,Sandy,5.48,13.68,2.01,140.5,3556.6,341.4,19.6,29.4,8.8,25.8,69.8,498.1,Drip,2024-03-23:26.3;2024-03-30:20.6;2024-04-06:23.3;2024-04-13:29.2;2024-04-20:22.2;2024-04-27:27.3;2024-05-04:27.0;2024-05-11:27.2;2024-05-18:20.2;2024-05-25:25.6;2024-06-01:23.5;2024-06-08:27.3;2024-06-15:19.0;2024-06-22:25.1;2024-06-29:24.7;2024-07-06:18.0;2024-07-13:21.3,407.9,0,1,33.8,16.9,41.5,29.6,14.8,36.3,21.1,10.6,25.9,None,None,0.822,0.735,0.688,21.53;12.84;18.33;19.20;14.84;20.23;19.44;16.84;16.70;19.65;20.85;17.58;22.34;20.26;9.25;10.98;22.62;16.19;18.04;22.42;17.27;17.47;13.39;18.96;19.94,253,7745.69,30.62
Apple,Granny Smith,2022,100,263,283,Gharb,Clay-Loam,6.14,33.27,3.57,178.7,2443.7,426.1,16.7,26.2,6.2,21.5,57.2,516.6,Surface,2024-03-05:20.6;2024-03-12:26.4;2024-03-19:23.4;2024-03-26:21.5;2024-04-02:17.2;2024-04-09:19.6;2024-04-16:21.4;2024-04-23:17.5;2024-04-30:23.9;2024-05-07:17.1;2024-05-14:18.1;2024-05-21:18.3;2024-05-28:22.2;2024-06-04:17.6;2024-06-11:14.6;2024-06-18:23.3;2024-06-25:18.7,341.2,0,0,48.7,22.6,43.9,42.6,19.8,38.4,30.4,14.1,27.4,None,None,0.756,0.751,0.66,29.53;25.68;36.40;22.04;21.36;32.13;29.99;26.96;20.21;33.08;24.90;23.29;30.37;25.13;19.98,1212,9271.19,7.65
Kaki,Triumph,1993,160,317,342,Loukkos,Sandy,5.67,8.0,1.08,194.4,2894.9,372.7,17.7,27.1,6.0,16.2,36.6,382.1,Drip,2024-02-22:25.3;2024-02-29:21.7;2024-03-07:22.4;2024-03-14:23.1;2024-03-21:20.3;2024-03-28:20.4;2024-04-04:23.8;2024-04-11:20.3;2024-04-18:17.8;2024-04-25:21.8;2024-05-02:13.7;2024-05-09:24.0;2024-05-16:24.0;2024-05-23:23.6;2024-05-30:23.5;2024-06-06:19.7;2024-06-13:19.7;2024-06-20:16.3;2024-06-27:25.2;2024-07-04:18.5;2024-07-11:21.0;2024-07-18:20.8;2024-07-25:16.0;2024-08-01:14.8;2024-08-08:20.0;2024-08-15:18.6,536.4,0,15,29.2,14.3,29.3,25.5,12.5,25.6,18.2,8.9,18.3,None,None,0.665,0.699,0.64,19.12;14.32;13.66;13.97;10.87;21.51;20.13;9.54;18.62;6.70;19.43;11.87;16.62;6.32;9.61;17.11,329,6577.3,19.99
Avocado,Lamb Hass,2022,95,310,327,Loukkos,Sandy-Loam,7.5,21.75,1.13,194.1,2622.0,453.9,18.3,25.4,10.5,22.7,55.4,559.6,Drip,2024-03-21:22.4;2024-03-28:24.7;2024-04-04:19.9;2024-04-11:25.7;2024-04-18:25.5;2024-04-25:20.3;2024-05-02:27.1;2024-05-09:25.7;2024-05-16:26.2;2024-05-23:22.9;2024-05-30:24.5;2024-06-06:24.2;2024-06-13:23.6;2024-06-20:24.5;2024-06-27:27.8;2024-07-04:27.2;2024-07-11:20.5;2024-07-18:27.0;2024-07-25:27.6;2024-08-01:23.5;2024-08-08:25.5;2024-08-15:25.5;2024-08-22:21.5;2024-08-29:22.9;2024-09-05:26.3;2024-09-12:22.5,634.6,0,11,41.4,17.3,48.9,36.2,15.2,42.8,25.8,10.8,30.5,Moderate,Heatwave,0.827,0.778,0.763,12.86;21.49;14.37;16.23;23.86;19.67;23.70;19.57;25.54;19.49;11.77;21.58;10.80;14.03;16.59;16.03;18.11;15.88;14.24;27.50;17.51,150,5006.6,33.38
Apple,Fuji,2005,150,261,273,Loukkos,Sandy-Loam,5.67,20.84,1.64,151.2,2302.3,103.7,21.3,32.8,14.9,16.7,60.5,461.8,Drip,2024-03-02:17.1;2024-03-09:15.8;2024-03-16:26.0;2024-03-23:20.1;2024-03-30:21.9;2024-04-06:20.0;2024-04-13:20.1;2024-04-20:19.8;2024-04-27:16.6;2024-05-04:15.5;2024-05-11:21.2;2024-05-18:20.6;2024-05-25:22.8;2024-06-01:22.2;2024-06-08:17.6;2024-06-15:23.4;2024-06-22:22.3;2024-06-29:22.1;2024-07-06:26.7;2024-07-13:26.1;2024-07-20:22.1;2024-07-27:21.7;2024-08-03:23.2;2024-08-10:18.2;2024-08-17:18.3;2024-08-24:22.0;2024-08-31:17.4,560.9,0,4,32.6,17.2,29.6,28.5,15.1,25.9,20.4,10.8,18.5,None,None,0.731,0.713,0.674,18.71;21.77;15.48;16.60;17.18;22.31;20.92;19.59;23.31;21.90;18.89;15.54;16.51;13.60;20.83;16.32;17.97,1161,17145.24,14.77
Apple,Granny Smith,2017,168,272,289,Souss-Massa,Loam,6.17,33.06,1.39,220.0,2667.4,145.0,22.1,30.4,11.4,21.8,56.3,502.6,Drip,2024-03-21:17.2;2024-03-28:20.6;2024-04-04:22.3;2024-04-11:20.0;2024-04-18:24.4;2024-04-25:20.1;2024-05-02:20.0;2024-05-09:22.0;2024-05-16:23.7;2024-05-23:16.0;2024-05-30:16.6;2024-06-06:19.1;2024-06-13:29.5;2024-06-20:19.2;2024-06-27:19.6;2024-07-04:21.9;2024-07-11:22.9;2024-07-18:20.5;2024-07-25:23.5;2024-08-01:16.4;2024-08-08:17.7;2024-08-15:23.5;2024-08-22:20.0,476.7,0,0,32.4,15.5,27.9,28.4,13.6,24.4,20.3,9.7,17.4,None,None,0.74,0.669,0.714,36.63;23.38;27.30;26.94;25.77;28.08;27.30;23.02;31.07;26.05;23.41;36.14;24.62;26.29;25.93;24.56;27.16;21.34;27.83;17.23;19.30,1747,10559.81,6.04
